BNAME,Date(GMT),Lat,Lon
BUOY_06,14-4-2014 23:00:00,76.2412,24.215
BUOY_06,14-4-2014 23:15:00,76.2436,24.2166
BUOY_06,14-4-2014 23:30:00,76.246,24.2202
BUOY_06,14-4-2014 23:45:00,76.248,24.226
BUOY_06,15-4-2014,76.2498,24.234
BUOY_06,15-4-2014 00:15:00,76.2514,24.2438
BUOY_06,15-4-2014 00:30:00,76.2526,24.2554
BUOY_06,15-4-2014 00:45:00,76.2536,24.2684
BUOY_06,15-4-2014 01:00:00,76.2542,24.2828
BUOY_06,15-4-2014 01:15:00,76.2546,24.2986
BUOY_06,15-4-2014 01:30:00,76.2546,24.3148
BUOY_06,15-4-2014 01:45:00,76.2542,24.3322
BUOY_06,15-4-2014 02:00:00,76.2534,24.35
BUOY_06,15-4-2014 02:15:00,76.2522,24.368
BUOY_06,15-4-2014 02:30:00,76.2504,24.386
BUOY_06,15-4-2014 02:45:00,76.2484,24.4036
BUOY_06,15-4-2014 03:00:00,76.2458,24.4202
BUOY_06,15-4-2014 03:15:00,76.2428,24.4358
BUOY_06,15-4-2014 03:30:00,76.2396,24.45
BUOY_06,15-4-2014 03:45:00,76.2362,24.4624
BUOY_06,15-4-2014 04:00:00,76.2326,24.4734
BUOY_06,15-4-2014 04:15:00,76.2288,24.4816
BUOY_06,15-4-2014 04:30:00,76.2248,24.488
BUOY_06,15-4-2014 04:45:00,76.2208,24.4922
BUOY_06,15-4-2014 05:00:00,76.217,24.4942
BUOY_06,15-4-2014 05:15:00,76.213,24.4942
BUOY_06,15-4-2014 05:30:00,76.2092,24.4922
BUOY_06,15-4-2014 05:45:00,76.2056,24.4884
BUOY_06,15-4-2014 06:00:00,76.202,24.4826
BUOY_06,15-4-2014 06:15:00,76.1986,24.475
BUOY_06,15-4-2014 06:30:00,76.1954,24.466
BUOY_06,15-4-2014 06:45:00,76.1926,24.456
BUOY_06,15-4-2014 07:00:00,76.19,24.4446
BUOY_06,15-4-2014 07:15:00,76.1876,24.4322
BUOY_06,15-4-2014 07:30:00,76.1856,24.4186
BUOY_06,15-4-2014 07:45:00,76.184,24.4044
BUOY_06,15-4-2014 08:00:00,76.1828,24.3898
BUOY_06,15-4-2014 08:15:00,76.1818,24.3744
BUOY_06,15-4-2014 08:30:00,76.1814,24.359
BUOY_06,15-4-2014 08:45:00,76.1814,24.3434
BUOY_06,15-4-2014 09:00:00,76.1818,24.328
BUOY_06,15-4-2014 09:15:00,76.1826,24.3134
BUOY_06,15-4-2014 09:30:00,76.1836,24.2998
BUOY_06,15-4-2014 09:45:00,76.185,24.287
BUOY_06,15-4-2014 10:00:00,76.1866,24.2762
BUOY_06,15-4-2014 10:15:00,76.1886,24.2668
BUOY_06,15-4-2014 10:30:00,76.1906,24.2592
BUOY_06,15-4-2014 10:45:00,76.193,24.2536
BUOY_06,15-4-2014 11:00:00,76.1952,24.2504
BUOY_06,15-4-2014 11:15:00,76.1978,24.2492
BUOY_06,15-4-2014 11:30:00,76.2,24.2502
BUOY_06,15-4-2014 11:45:00,76.2024,24.2534
BUOY_06,15-4-2014 12:00:00,76.2048,24.259
BUOY_06,15-4-2014 12:15:00,76.2066,24.2666
BUOY_06,15-4-2014 12:30:00,76.2084,24.2764
BUOY_06,15-4-2014 12:45:00,76.21,24.2882
BUOY_06,15-4-2014 13:00:00,76.2112,24.3014
BUOY_06,15-4-2014 13:15:00,76.2122,24.3158
BUOY_06,15-4-2014 13:30:00,76.2128,24.3316
BUOY_06,15-4-2014 13:45:00,76.2132,24.3484
BUOY_06,15-4-2014 14:00:00,76.2134,24.3662
BUOY_06,15-4-2014 14:15:00,76.2134,24.3846
BUOY_06,15-4-2014 14:30:00,76.213,24.4038
BUOY_06,15-4-2014 14:45:00,76.2122,24.422
BUOY_06,15-4-2014 15:00:00,76.211,24.4408
BUOY_06,15-4-2014 15:15:00,76.2096,24.4592
BUOY_06,15-4-2014 15:30:00,76.2078,24.477
BUOY_06,15-4-2014 15:45:00,76.2056,24.4936
BUOY_06,15-4-2014 16:00:00,76.203,24.5092
BUOY_06,15-4-2014 16:15:00,76.2004,24.522
BUOY_06,15-4-2014 16:30:00,76.1976,24.5334
BUOY_06,15-4-2014 16:45:00,76.1948,24.5426
BUOY_06,15-4-2014 17:00:00,76.1918,24.5496
BUOY_06,15-4-2014 17:15:00,76.189,24.5546
BUOY_06,15-4-2014 17:30:00,76.1864,24.5574
BUOY_06,15-4-2014 17:45:00,76.1838,24.558
BUOY_06,15-4-2014 18:00:00,76.1816,24.5564
BUOY_06,15-4-2014 18:15:00,76.1794,24.5526
BUOY_06,15-4-2014 18:30:00,76.1776,24.5472
BUOY_06,15-4-2014 18:45:00,76.176,24.5404
BUOY_06,15-4-2014 19:00:00,76.175,24.532
BUOY_06,15-4-2014 19:15:00,76.1742,24.522
BUOY_06,15-4-2014 19:30:00,76.1736,24.511
BUOY_06,15-4-2014 19:45:00,76.1736,24.4994
BUOY_06,15-4-2014 20:00:00,76.174,24.487
BUOY_06,15-4-2014 20:15:00,76.1746,24.4744
BUOY_06,15-4-2014 20:30:00,76.1758,24.462
BUOY_06,15-4-2014 20:45:00,76.1772,24.4496
BUOY_06,15-4-2014 21:00:00,76.1794,24.437
BUOY_06,15-4-2014 21:15:00,76.1818,24.4256
BUOY_06,15-4-2014 21:30:00,76.1846,24.4146
BUOY_06,15-4-2014 21:45:00,76.1878,24.4044
BUOY_06,15-4-2014 22:00:00,76.1912,24.3956
BUOY_06,15-4-2014 22:15:00,76.1946,24.3876
BUOY_06,15-4-2014 22:30:00,76.1982,24.3812
BUOY_06,15-4-2014 22:45:00,76.2022,24.3764
BUOY_06,15-4-2014 23:00:00,76.206,24.374
BUOY_06,15-4-2014 23:15:00,76.21,24.3738
BUOY_06,15-4-2014 23:30:00,76.2138,24.3756
BUOY_06,15-4-2014 23:45:00,76.2176,24.3794
BUOY_06,16-4-2014,76.2214,24.3856
BUOY_06,16-4-2014 00:15:00,76.225,24.3938
BUOY_06,16-4-2014 00:30:00,76.228,24.4042
BUOY_06,16-4-2014 00:45:00,76.2306,24.4166
BUOY_06,16-4-2014 01:00:00,76.2332,24.4312
BUOY_06,16-4-2014 01:15:00,76.235,24.4472
BUOY_06,16-4-2014 01:30:00,76.2368,24.464
BUOY_06,16-4-2014 01:45:00,76.238,24.4824
BUOY_06,16-4-2014 02:00:00,76.2392,24.5018
BUOY_06,16-4-2014 02:15:00,76.2398,24.522
BUOY_06,16-4-2014 02:30:00,76.2398,24.543
BUOY_06,16-4-2014 02:45:00,76.2394,24.5644
BUOY_06,16-4-2014 03:00:00,76.2386,24.5856
BUOY_06,16-4-2014 03:15:00,76.2372,24.6064
BUOY_06,16-4-2014 03:30:00,76.2356,24.6264
BUOY_06,16-4-2014 03:45:00,76.2334,24.6456
BUOY_06,16-4-2014 04:00:00,76.2312,24.6622
BUOY_06,16-4-2014 04:15:00,76.2284,24.677
BUOY_06,16-4-2014 04:30:00,76.2254,24.6896
BUOY_06,16-4-2014 04:45:00,76.2224,24.6998
BUOY_06,16-4-2014 05:00:00,76.219,24.7072
BUOY_06,16-4-2014 05:15:00,76.2156,24.7122
BUOY_06,16-4-2014 05:30:00,76.212,24.7142
BUOY_06,16-4-2014 05:45:00,76.2088,24.7134
BUOY_06,16-4-2014 06:00:00,76.2054,24.71
BUOY_06,16-4-2014 06:15:00,76.2026,24.7038
BUOY_06,16-4-2014 06:30:00,76.1998,24.6952
BUOY_06,16-4-2014 06:45:00,76.1974,24.6842
BUOY_06,16-4-2014 07:00:00,76.1954,24.671
BUOY_06,16-4-2014 07:15:00,76.1936,24.656
BUOY_06,16-4-2014 07:30:00,76.1922,24.6398
BUOY_06,16-4-2014 07:45:00,76.1912,24.6226
BUOY_06,16-4-2014 08:00:00,76.1906,24.6044
BUOY_06,16-4-2014 08:15:00,76.1906,24.5854
BUOY_06,16-4-2014 08:30:00,76.1908,24.5654
BUOY_06,16-4-2014 08:45:00,76.1916,24.5458
BUOY_06,16-4-2014 09:00:00,76.193,24.5256
BUOY_06,16-4-2014 09:15:00,76.1946,24.5054
BUOY_06,16-4-2014 09:30:00,76.197,24.4856
BUOY_06,16-4-2014 09:45:00,76.1998,24.4674
BUOY_06,16-4-2014 10:00:00,76.2028,24.4512
BUOY_06,16-4-2014 10:15:00,76.2062,24.4368
BUOY_06,16-4-2014 10:30:00,76.21,24.4252
BUOY_06,16-4-2014 10:45:00,76.2144,24.4156
BUOY_06,16-4-2014 11:00:00,76.2188,24.4082
BUOY_06,16-4-2014 11:15:00,76.2232,24.4018
BUOY_06,16-4-2014 11:30:00,76.2278,24.397
BUOY_06,16-4-2014 11:45:00,76.2324,24.394
BUOY_06,16-4-2014 12:00:00,76.2372,24.3934
BUOY_06,16-4-2014 12:15:00,76.2416,24.3954
BUOY_06,16-4-2014 12:30:00,76.2458,24.3998
BUOY_06,16-4-2014 12:45:00,76.25,24.4066
BUOY_06,16-4-2014 13:00:00,76.2538,24.4154
BUOY_06,16-4-2014 13:15:00,76.2576,24.426
BUOY_06,16-4-2014 13:30:00,76.261,24.4386
BUOY_06,16-4-2014 13:45:00,76.2646,24.4514
BUOY_06,16-4-2014 14:00:00,76.2676,24.466
BUOY_06,16-4-2014 14:15:00,76.2704,24.4824
BUOY_06,16-4-2014 14:30:00,76.273,24.5
BUOY_06,16-4-2014 14:45:00,76.2752,24.5188
BUOY_06,16-4-2014 15:00:00,76.277,24.5384
BUOY_06,16-4-2014 15:15:00,76.2784,24.5582
BUOY_06,16-4-2014 15:30:00,76.2794,24.5778
BUOY_06,16-4-2014 15:45:00,76.2798,24.5972
BUOY_06,16-4-2014 16:00:00,76.2802,24.6146
BUOY_06,16-4-2014 16:15:00,76.2802,24.6314
BUOY_06,16-4-2014 16:30:00,76.2798,24.6462
BUOY_06,16-4-2014 16:45:00,76.2794,24.659
BUOY_06,16-4-2014 17:00:00,76.2788,24.67
BUOY_06,16-4-2014 17:15:00,76.2782,24.6788
BUOY_06,16-4-2014 17:30:00,76.2774,24.6854
BUOY_06,16-4-2014 17:45:00,76.2768,24.6896
BUOY_06,16-4-2014 18:00:00,76.2764,24.6912
BUOY_06,16-4-2014 18:15:00,76.276,24.6904
BUOY_06,16-4-2014 18:30:00,76.2758,24.6872
BUOY_06,16-4-2014 18:45:00,76.2758,24.6816
BUOY_06,16-4-2014 19:00:00,76.2764,24.6738
BUOY_06,16-4-2014 19:15:00,76.2772,24.664
BUOY_06,16-4-2014 19:30:00,76.2782,24.6524
BUOY_06,16-4-2014 19:45:00,76.28,24.6394
BUOY_06,16-4-2014 20:00:00,76.282,24.6256
BUOY_06,16-4-2014 20:15:00,76.2846,24.611
BUOY_06,16-4-2014 20:30:00,76.2876,24.5956
BUOY_06,16-4-2014 20:45:00,76.2912,24.5798
BUOY_06,16-4-2014 21:00:00,76.2952,24.5636
BUOY_06,16-4-2014 21:15:00,76.2998,24.547
BUOY_06,16-4-2014 21:30:00,76.3046,24.5312
BUOY_06,16-4-2014 21:45:00,76.3102,24.5152
BUOY_06,16-4-2014 22:00:00,76.3162,24.5
BUOY_06,16-4-2014 22:15:00,76.3224,24.4858
BUOY_06,16-4-2014 22:30:00,76.3292,24.4734
BUOY_06,16-4-2014 22:45:00,76.3362,24.4628
BUOY_06,16-4-2014 23:00:00,76.3428,24.455
BUOY_06,16-4-2014 23:15:00,76.3498,24.4494
BUOY_06,16-4-2014 23:30:00,76.3564,24.4464
BUOY_06,16-4-2014 23:45:00,76.3626,24.446
BUOY_06,17-4-2014,76.3688,24.4482
BUOY_06,17-4-2014 00:15:00,76.3746,24.4524
BUOY_06,17-4-2014 00:30:00,76.38,24.4586
BUOY_06,17-4-2014 00:45:00,76.385,24.467
BUOY_06,17-4-2014 01:00:00,76.3892,24.4778
BUOY_06,17-4-2014 01:15:00,76.3932,24.491
BUOY_06,17-4-2014 01:30:00,76.3964,24.5058
BUOY_06,17-4-2014 01:45:00,76.399,24.5238
BUOY_06,17-4-2014 02:00:00,76.4008,24.5434
BUOY_06,17-4-2014 02:15:00,76.402,24.5656
BUOY_06,17-4-2014 02:30:00,76.4024,24.5902
BUOY_06,17-4-2014 02:45:00,76.4022,24.6184
BUOY_06,17-4-2014 03:00:00,76.4008,24.654
BUOY_06,17-4-2014 03:15:00,76.3982,24.694
BUOY_06,17-4-2014 03:30:00,76.3948,24.7376
BUOY_06,17-4-2014 03:45:00,76.3906,24.7844
BUOY_06,17-4-2014 04:00:00,76.3862,24.8344
BUOY_06,17-4-2014 04:15:00,76.3822,24.8804
BUOY_06,17-4-2014 04:30:00,76.3784,24.9272
BUOY_06,17-4-2014 04:45:00,76.375,24.971
BUOY_06,17-4-2014 05:00:00,76.3724,25.0116
BUOY_06,17-4-2014 05:15:00,76.3702,25.0478
BUOY_06,17-4-2014 05:30:00,76.3686,25.0776
BUOY_06,17-4-2014 05:45:00,76.3676,25.1016
BUOY_06,17-4-2014 06:00:00,76.3674,25.1208
BUOY_06,17-4-2014 06:15:00,76.3676,25.1352
BUOY_06,17-4-2014 06:30:00,76.368,25.1466
BUOY_06,17-4-2014 06:45:00,76.3688,25.1548
BUOY_06,17-4-2014 07:00:00,76.3698,25.1596
BUOY_06,17-4-2014 07:15:00,76.3708,25.161
BUOY_06,17-4-2014 07:30:00,76.3718,25.1598
BUOY_06,17-4-2014 07:45:00,76.3726,25.1558
BUOY_06,17-4-2014 08:00:00,76.3736,25.1488
BUOY_06,17-4-2014 08:15:00,76.3744,25.139
BUOY_06,17-4-2014 08:30:00,76.3752,25.1274
BUOY_06,17-4-2014 08:45:00,76.376,25.1136
BUOY_06,17-4-2014 09:00:00,76.377,25.0976
BUOY_06,17-4-2014 09:15:00,76.3778,25.0806
BUOY_06,17-4-2014 09:30:00,76.379,25.0624
BUOY_06,17-4-2014 09:45:00,76.3804,25.0438
BUOY_06,17-4-2014 10:00:00,76.3818,25.025
BUOY_06,17-4-2014 10:15:00,76.3834,25.006
BUOY_06,17-4-2014 10:30:00,76.385,24.9874
BUOY_06,17-4-2014 10:45:00,76.387,24.9698
BUOY_06,17-4-2014 11:00:00,76.3894,24.954
BUOY_06,17-4-2014 11:15:00,76.3916,24.9392
BUOY_06,17-4-2014 11:30:00,76.3944,24.9266
BUOY_06,17-4-2014 11:45:00,76.397,24.9162
BUOY_06,17-4-2014 12:00:00,76.3996,24.9088
BUOY_06,17-4-2014 12:15:00,76.4024,24.9054
BUOY_06,17-4-2014 12:30:00,76.4052,24.9056
BUOY_06,17-4-2014 12:45:00,76.4076,24.9108
BUOY_06,17-4-2014 13:00:00,76.41,24.9202
BUOY_06,17-4-2014 13:15:00,76.4122,24.9348
BUOY_06,17-4-2014 13:30:00,76.4142,24.9558
BUOY_06,17-4-2014 13:45:00,76.4164,24.9804
BUOY_06,17-4-2014 14:00:00,76.4192,25.0104
BUOY_06,17-4-2014 14:15:00,76.4224,25.0408
BUOY_06,17-4-2014 14:30:00,76.4262,25.0726
BUOY_06,17-4-2014 14:45:00,76.43,25.104
BUOY_06,17-4-2014 15:00:00,76.4336,25.1336
BUOY_06,17-4-2014 15:15:00,76.4372,25.1608
BUOY_06,17-4-2014 15:30:00,76.4404,25.1838
BUOY_06,17-4-2014 15:45:00,76.4432,25.2052
BUOY_06,17-4-2014 16:00:00,76.4458,25.2242
BUOY_06,17-4-2014 16:15:00,76.4478,25.2406
BUOY_06,17-4-2014 16:30:00,76.4494,25.2554
BUOY_06,17-4-2014 16:45:00,76.4502,25.2678
BUOY_06,17-4-2014 17:00:00,76.4504,25.2776
BUOY_06,17-4-2014 17:15:00,76.45,25.2852
BUOY_06,17-4-2014 17:30:00,76.4488,25.2896
BUOY_06,17-4-2014 17:45:00,76.4466,25.2886
BUOY_06,17-4-2014 18:00:00,76.4436,25.2834
BUOY_06,17-4-2014 18:15:00,76.4404,25.2756
BUOY_06,17-4-2014 18:30:00,76.4366,25.264
BUOY_06,17-4-2014 18:45:00,76.4326,25.2506
BUOY_06,17-4-2014 19:00:00,76.4286,25.2348
BUOY_06,17-4-2014 19:15:00,76.4242,25.215
BUOY_06,17-4-2014 19:30:00,76.4198,25.193
BUOY_06,17-4-2014 19:45:00,76.4154,25.1686
BUOY_06,17-4-2014 20:00:00,76.411,25.1406
BUOY_06,17-4-2014 20:15:00,76.4068,25.1094
BUOY_06,17-4-2014 20:30:00,76.403,25.0758
BUOY_06,17-4-2014 20:45:00,76.3996,25.0392
BUOY_06,17-4-2014 21:00:00,76.397,24.998
BUOY_06,17-4-2014 21:15:00,76.3954,24.958
BUOY_06,17-4-2014 21:30:00,76.395,24.9138
BUOY_06,17-4-2014 21:45:00,76.3958,24.8676
BUOY_06,17-4-2014 22:00:00,76.3978,24.8214
BUOY_06,17-4-2014 22:15:00,76.4012,24.7754
BUOY_06,17-4-2014 22:30:00,76.4062,24.7302
BUOY_06,17-4-2014 22:45:00,76.4118,24.6916
BUOY_06,17-4-2014 23:00:00,76.4186,24.655
BUOY_06,17-4-2014 23:15:00,76.426,24.6234
BUOY_06,17-4-2014 23:30:00,76.434,24.5966
BUOY_06,17-4-2014 23:45:00,76.4424,24.5738
BUOY_06,18-4-2014,76.451,24.5558
BUOY_06,18-4-2014 00:15:00,76.4598,24.5422
BUOY_06,18-4-2014 00:30:00,76.4684,24.5328
BUOY_06,18-4-2014 00:45:00,76.4766,24.5274
BUOY_06,18-4-2014 01:00:00,76.4846,24.5258
BUOY_06,18-4-2014 01:15:00,76.4924,24.5278
BUOY_06,18-4-2014 01:30:00,76.4992,24.5318
BUOY_06,18-4-2014 01:45:00,76.5054,24.5382
BUOY_06,18-4-2014 02:00:00,76.511,24.5466
BUOY_06,18-4-2014 02:15:00,76.516,24.5546
BUOY_06,18-4-2014 02:30:00,76.52,24.5644
BUOY_06,18-4-2014 02:45:00,76.5232,24.5744
BUOY_06,18-4-2014 03:00:00,76.5258,24.584
BUOY_06,18-4-2014 03:15:00,76.5276,24.5934
BUOY_06,18-4-2014 03:30:00,76.5288,24.602
BUOY_06,18-4-2014 03:45:00,76.5296,24.6108
BUOY_06,18-4-2014 04:00:00,76.5294,24.6176
BUOY_06,18-4-2014 04:15:00,76.5284,24.6232
BUOY_06,18-4-2014 04:30:00,76.5268,24.628
BUOY_06,18-4-2014 04:45:00,76.5246,24.6316
BUOY_06,18-4-2014 05:00:00,76.5218,24.6338
BUOY_06,18-4-2014 05:15:00,76.5186,24.6354
BUOY_06,18-4-2014 05:30:00,76.5148,24.6364
BUOY_06,18-4-2014 05:45:00,76.5106,24.637
BUOY_06,18-4-2014 06:00:00,76.5062,24.6372
BUOY_06,18-4-2014 06:15:00,76.5018,24.6362
BUOY_06,18-4-2014 06:30:00,76.4974,24.6342
BUOY_06,18-4-2014 06:45:00,76.4934,24.6316
BUOY_06,18-4-2014 07:00:00,76.4896,24.6278
BUOY_06,18-4-2014 07:15:00,76.4864,24.623
BUOY_06,18-4-2014 07:30:00,76.4836,24.6172
BUOY_06,18-4-2014 07:45:00,76.4816,24.6102
BUOY_06,18-4-2014 08:00:00,76.4802,24.602
BUOY_06,18-4-2014 08:15:00,76.4796,24.5926
BUOY_06,18-4-2014 08:30:00,76.4796,24.5822
BUOY_06,18-4-2014 08:45:00,76.4798,24.5718
BUOY_06,18-4-2014 09:00:00,76.4802,24.5602
BUOY_06,18-4-2014 09:15:00,76.4814,24.5476
BUOY_06,18-4-2014 09:30:00,76.4832,24.535
BUOY_06,18-4-2014 09:45:00,76.4854,24.5224
BUOY_06,18-4-2014 10:00:00,76.4884,24.5104
BUOY_06,18-4-2014 10:15:00,76.4918,24.4986
BUOY_06,18-4-2014 10:30:00,76.4956,24.4894
BUOY_06,18-4-2014 10:45:00,76.5,24.482
BUOY_06,18-4-2014 11:00:00,76.505,24.4756
BUOY_06,18-4-2014 11:15:00,76.5104,24.471
BUOY_06,18-4-2014 11:30:00,76.5162,24.4688
BUOY_06,18-4-2014 11:45:00,76.5224,24.4694
BUOY_06,18-4-2014 12:00:00,76.5286,24.4718
BUOY_06,18-4-2014 12:15:00,76.535,24.4744
BUOY_06,18-4-2014 12:30:00,76.5414,24.4792
BUOY_06,18-4-2014 12:45:00,76.5476,24.4868
BUOY_06,18-4-2014 13:00:00,76.5536,24.4966
BUOY_06,18-4-2014 13:15:00,76.5598,24.509
BUOY_06,18-4-2014 13:30:00,76.5658,24.5232
BUOY_06,18-4-2014 13:45:00,76.572,24.5396
BUOY_06,18-4-2014 14:00:00,76.5776,24.5562
BUOY_06,18-4-2014 14:15:00,76.583,24.5736
BUOY_06,18-4-2014 14:30:00,76.588,24.5918
BUOY_06,18-4-2014 14:45:00,76.5928,24.6102
BUOY_06,18-4-2014 15:00:00,76.5972,24.6284
BUOY_06,18-4-2014 15:15:00,76.601,24.6468
BUOY_06,18-4-2014 15:30:00,76.6044,24.6636
BUOY_06,18-4-2014 15:45:00,76.6072,24.6812
BUOY_06,18-4-2014 16:00:00,76.6096,24.6994
BUOY_06,18-4-2014 16:15:00,76.612,24.7166
BUOY_06,18-4-2014 16:30:00,76.6132,24.734
BUOY_06,18-4-2014 16:45:00,76.6136,24.7482
BUOY_06,18-4-2014 17:00:00,76.6136,24.7618
BUOY_06,18-4-2014 17:15:00,76.6126,24.773
BUOY_06,18-4-2014 17:30:00,76.6104,24.7806
BUOY_06,18-4-2014 17:45:00,76.6076,24.7838
BUOY_06,18-4-2014 18:00:00,76.6046,24.784
BUOY_06,18-4-2014 18:15:00,76.6008,24.7818
BUOY_06,18-4-2014 18:30:00,76.5964,24.7768
BUOY_06,18-4-2014 18:45:00,76.5918,24.7692
BUOY_06,18-4-2014 19:00:00,76.5866,24.7574
BUOY_06,18-4-2014 19:15:00,76.5822,24.7468
BUOY_06,18-4-2014 19:30:00,76.578,24.7366
BUOY_06,18-4-2014 19:45:00,76.574,24.7266
BUOY_06,18-4-2014 20:00:00,76.5706,24.7154
BUOY_06,18-4-2014 20:15:00,76.5674,24.7034
BUOY_06,18-4-2014 20:30:00,76.5648,24.6908
BUOY_06,18-4-2014 20:45:00,76.5626,24.6792
BUOY_06,18-4-2014 21:00:00,76.5612,24.6686
BUOY_06,18-4-2014 21:15:00,76.5604,24.6582
BUOY_06,18-4-2014 21:30:00,76.5604,24.6476
BUOY_06,18-4-2014 21:45:00,76.5612,24.6372
BUOY_06,18-4-2014 22:00:00,76.5616,24.6252
BUOY_06,18-4-2014 22:15:00,76.563,24.6152
BUOY_06,18-4-2014 22:30:00,76.5652,24.6052
BUOY_06,18-4-2014 22:45:00,76.5676,24.5972
BUOY_06,18-4-2014 23:00:00,76.5708,24.5898
BUOY_06,18-4-2014 23:15:00,76.5746,24.5834
BUOY_06,18-4-2014 23:30:00,76.5788,24.5786
BUOY_06,18-4-2014 23:45:00,76.5834,24.5756
BUOY_06,19-4-2014,76.5884,24.5744
BUOY_06,19-4-2014 00:15:00,76.594,24.5754
BUOY_06,19-4-2014 00:30:00,76.5996,24.578
BUOY_06,19-4-2014 00:45:00,76.6056,24.5832
BUOY_06,19-4-2014 01:00:00,76.6116,24.5904
BUOY_06,19-4-2014 01:15:00,76.6178,24.6
BUOY_06,19-4-2014 01:30:00,76.624,24.611
BUOY_06,19-4-2014 01:45:00,76.6302,24.6238
BUOY_06,19-4-2014 02:00:00,76.6368,24.6408
BUOY_06,19-4-2014 02:15:00,76.643,24.6608
BUOY_06,19-4-2014 02:30:00,76.6488,24.6826
BUOY_06,19-4-2014 02:45:00,76.6546,24.7074
BUOY_06,19-4-2014 03:00:00,76.6598,24.7322
BUOY_06,19-4-2014 03:15:00,76.664,24.757
BUOY_06,19-4-2014 03:30:00,76.6678,24.78
BUOY_06,19-4-2014 03:45:00,76.6708,24.8012
BUOY_06,19-4-2014 04:00:00,76.674,24.8242
BUOY_06,19-4-2014 04:15:00,76.6762,24.8458
BUOY_06,19-4-2014 04:30:00,76.678,24.8662
BUOY_06,19-4-2014 04:45:00,76.6794,24.8852
BUOY_06,19-4-2014 05:00:00,76.68,24.9022
BUOY_06,19-4-2014 05:15:00,76.68,24.9174
BUOY_06,19-4-2014 05:30:00,76.6792,24.9302
BUOY_06,19-4-2014 05:45:00,76.6774,24.9408
BUOY_06,19-4-2014 06:00:00,76.675,24.949
BUOY_06,19-4-2014 06:15:00,76.6716,24.9538
BUOY_06,19-4-2014 06:30:00,76.6676,24.9558
BUOY_06,19-4-2014 06:45:00,76.663,24.9544
BUOY_06,19-4-2014 07:00:00,76.6576,24.9492
BUOY_06,19-4-2014 07:15:00,76.6518,24.9422
BUOY_06,19-4-2014 07:30:00,76.6454,24.9326
BUOY_06,19-4-2014 07:45:00,76.6388,24.92
BUOY_06,19-4-2014 08:00:00,76.632,24.9036
BUOY_06,19-4-2014 08:15:00,76.6252,24.8848
BUOY_06,19-4-2014 08:30:00,76.619,24.8658
BUOY_06,19-4-2014 08:45:00,76.6128,24.8442
BUOY_06,19-4-2014 09:00:00,76.6072,24.8216
BUOY_06,19-4-2014 09:15:00,76.6024,24.8012
BUOY_06,19-4-2014 09:30:00,76.5982,24.781
BUOY_06,19-4-2014 09:45:00,76.5946,24.7612
BUOY_06,19-4-2014 10:00:00,76.5916,24.7394
BUOY_06,19-4-2014 10:15:00,76.5896,24.7194
BUOY_06,19-4-2014 10:30:00,76.5884,24.7006
BUOY_06,19-4-2014 10:45:00,76.588,24.6838
BUOY_06,19-4-2014 11:00:00,76.588,24.669
BUOY_06,19-4-2014 11:15:00,76.5884,24.6556
BUOY_06,19-4-2014 11:30:00,76.5896,24.6432
BUOY_06,19-4-2014 11:45:00,76.5912,24.6318
BUOY_06,19-4-2014 12:00:00,76.5934,24.621
BUOY_06,19-4-2014 12:15:00,76.596,24.612
BUOY_06,19-4-2014 12:30:00,76.5992,24.6048
BUOY_06,19-4-2014 12:45:00,76.6028,24.5994
BUOY_06,19-4-2014 13:00:00,76.607,24.5956
BUOY_06,19-4-2014 13:15:00,76.6114,24.594
BUOY_06,19-4-2014 13:30:00,76.6162,24.5948
BUOY_06,19-4-2014 13:45:00,76.621,24.5978
BUOY_06,19-4-2014 14:00:00,76.626,24.6026
BUOY_06,19-4-2014 14:15:00,76.6312,24.6092
BUOY_06,19-4-2014 14:30:00,76.6364,24.6182
BUOY_06,19-4-2014 14:45:00,76.6416,24.6314
BUOY_06,19-4-2014 15:00:00,76.6468,24.6468
BUOY_06,19-4-2014 15:15:00,76.6592,24.6648
BUOY_06,19-4-2014 15:30:00,76.6568,24.6868
BUOY_06,19-4-2014 15:45:00,76.6608,24.7074
BUOY_06,19-4-2014 16:00:00,76.6644,24.7282
BUOY_06,19-4-2014 16:15:00,76.6672,24.7484
BUOY_06,19-4-2014 16:30:00,76.6694,24.768
BUOY_06,19-4-2014 16:45:00,76.671,24.7856
BUOY_06,19-4-2014 17:00:00,76.6722,24.8022
BUOY_06,19-4-2014 17:15:00,76.6734,24.8206
BUOY_06,19-4-2014 17:30:00,76.6736,24.8366
BUOY_06,19-4-2014 17:45:00,76.6732,24.8514
BUOY_06,19-4-2014 18:00:00,76.6724,24.8634
BUOY_06,19-4-2014 18:15:00,76.6708,24.8724
BUOY_06,19-4-2014 18:30:00,76.6686,24.88
BUOY_06,19-4-2014 18:45:00,76.666,24.8848
BUOY_06,19-4-2014 19:00:00,76.6628,24.887
BUOY_06,19-4-2014 19:15:00,76.659,24.8866
BUOY_06,19-4-2014 19:30:00,76.6546,24.883
BUOY_06,19-4-2014 19:45:00,76.6502,24.8774
BUOY_06,19-4-2014 20:00:00,76.6452,24.8694
BUOY_06,19-4-2014 20:15:00,76.64,24.8588
BUOY_06,19-4-2014 20:30:00,76.635,24.8458
BUOY_06,19-4-2014 20:45:00,76.6298,24.8304
BUOY_06,19-4-2014 21:00:00,76.6252,24.8132
